Id,Date,Countries,Ground,Result
1,09/02/2003,South Africa v. West Indies,Newlands,West Indies won by 3 runs
2,10/02/2003,Zimbabwe v. Namibia,Harare Sports Club,Zimbabwe won by 86 runs
3,10/02/2003,New Zealand v. Sri Lanka,Mangaung Oval,Sri Lanka won by 47 runs
4,11/02/2003,Australia v. Pakistan,Wanderers Stadium,Australia won by 82 runs
5,11/02/2003,Bangladesh v. Canada,Kingsmead,Canada won by 60 runs
6,12/02/2003,South Africa v. Kenya,Senwes Park,South Africa won by 10 wickets
7,12/02/2003,India v. Netherlands,Boland Park,India won by 68 runs
8,13/02/2003,West Indies v. New Zealand,St George's Park,New Zealand won by 20 runs
9,13/02/2003,Zimbabwe v. England,Harare Sports Club,Zimbabwe won by default
10,14/02/2003,Sri Lanka v. Bangladesh,City Oval,Sri Lanka won by 10 wickets
11,15/02/2003,Kenya v. Canada,Newlands,Kenya won by 4 wickets
12,15/02/2003,Australia v. India,SuperSport Park,Australia won by 9 wickets
13,16/02/2003,South Africa v. New Zealand,Wanderers Stadium,New Zealand won by 9 wickets
14,16/02/2003,England v. Netherlands,Buffalo Park,England won by 6 wickets
15,16/02/2003,Pakistan v. Namibia,Diamond Oval,Pakistan won by 171 runs
16,18/02/2003,West Indies v. Bangladesh,Willowmoore Park,No result
17,19/02/2003,England v. Namibia,St George's Park,England won by 55 runs
18,19/02/2003,Sri Lanka v. Canada,Boland Park,Sri Lanka won by 9 wickets
19,19/02/2003,Zimbabwe v. India,Harare Sports Club,India won by 83 runs
20,20/02/2003,Australia v. Netherlands,Senwes Park,Australia won by 75 runs
21,21/02/2003,New Zealand v. Kenya,Gymkhana Club Ground,Kenya won by default
22,22/02/2003,England v. Pakistan,Newlands,England won by 112 runs
23,22/02/2003,South Africa v. Bangladesh,Mangaung Oval,South Africa won by 10 wickets
24,23/02/2003,West Indies v. Canada,SuperSport Park,West Indies won by 7 wickets
25,23/02/2003,India v. Namibia,City Oval,India won by 181 runs
26,24/02/2003,Zimbabwe v. Australia,Queens Sports Club,Australia won by 7 wickets
27,24/02/2003,Sri Lanka v. Kenya,Gymkhana Club Ground,Kenya won by 53 runs
28,25/02/2003,Pakistan v. Netherlands,Boland Park,Pakistan won by 97 runs
29,26/02/2003,England v. India,Kingsmead,India won by 82 runs
30,26/02/2003,New Zealand v. Bangladesh,Diamond Oval,New Zealand won by 7 wickets
31,27/02/2003,South Africa v. Canada,Buffalo Park,South Africa won by 118 runs
32,27/02/2003,Australia v. Namibia,Senwes Park,Australia won by 256 runs
33,28/02/2003,Sri Lanka v. West Indies,Newlands,Sri Lanka won by 6 runs
34,28/02/2003,Zimbabwe v. Netherlands,Queens Sports Club,Zimbabwe won by 99 runs
35,01/03/2003,Kenya v. Bangladesh,Wanderers Stadium,Kenya won by 32 runs
36,01/03/2003,Pakistan v. India,SuperSport Park,India won by 6 wickets
37,02/03/2003,Australia v. England,St George's Park,Australia won by 2 wickets
38,03/03/2003,New Zealand v. Canada,Willowmoore Park,New Zealand won by 5 wickets
39,03/03/2003,South Africa v. Sri Lanka,Kingsmead,Match Tied
40,03/03/2003,Namibia v. Netherlands,Mangaung Oval,Netherlands won by 64 runs
41,04/03/2003,West Indies v. Kenya,Diamond Oval,West Indies won by 142 runs
42,04/03/2003,Zimbabwe v. Pakistan,Queens Sports Club,No result
43,07/03/2003,Australia v. Sri Lanka,SuperSport Park,Australia won by 96 runs
44,07/03/2003,India v. Kenya,Newlands,India won by 6 wickets
45,08/03/2003,Zimbabwe v. New Zealand,Mangaung Oval,New Zealand won by 6 wickets
46,10/03/2003,India v. Sri Lanka,Wanderers Stadium,India won by 183 runs
47,11/03/2003,Australia v. New Zealand,St George's Park,Australia won by 96 runs
48,12/03/2003,Zimbabwe v. Kenya,Mangaung Oval,Kenya won by 7 wickets
49,14/03/2003,India v. New Zealand,SuperSport Park,India won by 7 wickets
50,15/03/2003,Zimbabwe v. Sri Lanka,Buffalo Park,Sri Lanka won by 74 runs
51,15/03/2003,Australia v. Kenya,Kingsmead,Australia won by 5 wickets
52,18/03/2003,Australia v. Sri Lanka,St George's Park,Australia won by 48 runs
53,20/03/2003,India v. Kenya,Kingsmead,India won by 91 runs
54,23/03/2003,Australia v. India,Wanderers Stadium,Australia won by 125 runs
