Id,Date,Countries,Ground,Result
1,09/06/1979,India v. West Indies,Edgbaston,West Indies won by 9 wickets
2,09/06/1979,New Zealand v. Sri Lanka,Trent Bridge,New Zealand won by 9 wickets
3,09/06/1979,England v. Australia,Lord's,England won by 6 wickets
4,09/06/1979,Canada v. Pakistan,Headingley,Pakistan won by 8 wickets
5,13/06/1979,West Indies v. Sri Lanka,Kennington Oval,Match abandoned
6,13/06/1979,India v. New Zealand,Headingley,New Zealand won by 8 wickets
7,13/06/1979,Australia v. Pakistan,Trent Bridge,Pakistan won by 89 runs
8,13/06/1979,England v. Canada,Old Trafford,England won by 8 wickets
9,16/06/1979,India v. Sri Lanka,Old Trafford,Sri Lanka won by 47 runs
10,16/06/1979,New Zealand v. West Indies,Trent Bridge,West Indies won by 32 runs
11,16/06/1979,Australia v. Canada,Edgbaston,Australia won by 7 wickets
12,16/06/1979,England v. Pakistan,Headingley,England won by 14 runs
13,20/06/1979,England v. New Zealand,Old Trafford,England won by 9 runs
14,20/06/1979,Pakistan v. West Indies,Kennington Oval,West Indies won by 43 runs
15,23/06/1979,England v. West Indies,Lord's,West Indies won by 92 runs
