Id,Date,Countries,Ground,Result
1,13/03/2007,West Indies v. Pakistan,Sabina Park,West Indies won by 54 runs
2,14/03/2007,Australia v. Scotland,Warner Park,Australia won by 203 runs
3,14/03/2007,Canada v. Kenya,Darren Sammy National Cricket Stadium,Kenya won by 7 wickets
4,15/03/2007,Bermuda v. Sri Lanka,Queen's Park Oval,Sri Lanka won by 243 runs
5,15/03/2007,Ireland v. Zimbabwe,Sabina Park,Match Tied
6,16/03/2007,England v. New Zealand,Darren Sammy National Cricket Stadium,New Zealand won by 6 wickets
7,16/03/2007,Netherlands v. South Africa,Warner Park,South Africa won by 221 runs
8,17/03/2007,Bangladesh v. India,Queen's Park Oval,Bangladesh won by 5 wickets
9,17/03/2007,Ireland v. Pakistan,Sabina Park,Ireland won by 3 wickets
10,18/03/2007,Australia v. Netherlands,Warner Park,Australia won by 229 runs
11,18/03/2007,Canada v. England,Darren Sammy National Cricket Stadium,England won by 51 runs
12,19/03/2007,Bermuda v. India,Queen's Park Oval,India won by 257 runs
13,19/03/2007,West Indies v. Zimbabwe,Sabina Park,West Indies won by 6 wickets
14,20/03/2007,Kenya v. New Zealand,Darren Sammy National Cricket Stadium,New Zealand won by 148 runs
15,20/03/2007,Scotland v. South Africa,Warner Park,South Africa won by 7 wickets
16,21/03/2007,Bangladesh v. Sri Lanka,Queen's Park Oval,Sri Lanka won by 198 runs
17,21/03/2007,Pakistan v. Zimbabwe,Sabina Park,Pakistan won by 93 runs
18,22/03/2007,Canada v. New Zealand,Darren Sammy National Cricket Stadium,New Zealand won by 114 runs
19,22/03/2007,Netherlands v. Scotland,Warner Park,Netherlands won by 8 wickets
20,23/03/2007,India v. Sri Lanka,Queen's Park Oval,Sri Lanka won by 69 runs
21,23/03/2007,West Indies v. Ireland,Queen's Park Oval,West Indies won by 8 wickets
22,24/03/2007,Australia v. South Africa,Warner Park,Australia won by 83 runs
23,24/03/2007,England v. Kenya,Darren Sammy National Cricket Stadium,England won by 7 wickets
24,25/03/2007,Bangladesh v. Bermuda,Queen's Park Oval,Bangladesh won by 7 wickets
25,27/03/2007,West Indies v. Australia,Sir Vivian Richards Stadium,Australia won by 103 runs
26,28/03/2007,South Africa v. Sri Lanka,Providence Stadium,South Africa won by 1 wicket
27,29/03/2007,West Indies v. New Zealand,Sir Vivian Richards Stadium,New Zealand won by 7 wickets
28,30/03/2007,England v. Ireland,Providence Stadium,England won by 48 runs
29,31/03/2007,Australia v. Bangladesh,Sir Vivian Richards Stadium,Australia won by 10 wickets
30,01/04/2007,West Indies v. Sri Lanka,Providence Stadium,Sri Lanka won by 113 runs
31,02/04/2007,Bangladesh v. New Zealand,Sir Vivian Richards Stadium,New Zealand won by 9 wickets
32,03/04/2007,Ireland v. South Africa,Providence Stadium,South Africa won by 7 wickets
33,04/04/2007,England v. Sri Lanka,Sir Vivian Richards Stadium,Sri Lanka won by 2 runs
34,07/04/2007,Bangladesh v. South Africa,Providence Stadium,Bangladesh won by 67 runs
35,08/04/2007,Australia v. England,Sir Vivian Richards Stadium,Australia won by 7 wickets
36,09/04/2007,Ireland v. New Zealand,Providence Stadium,New Zealand won by 129 runs
37,10/04/2007,West Indies v. South Africa,National Cricket Stadium (Grenada),South Africa won by 67 runs
38,11/04/2007,Bangladesh v. England,Kensington Oval,England won by 4 wickets
39,12/04/2007,New Zealand v. Sri Lanka,National Cricket Stadium (Grenada),Sri Lanka won by 6 wickets
40,13/04/2007,Australia v. Ireland,Kensington Oval,Australia won by 9 wickets
41,14/04/2007,New Zealand v. South Africa,National Cricket Stadium (Grenada),New Zealand won by 5 wickets
42,15/04/2007,Bangladesh v. Ireland,Kensington Oval,Ireland won by 74 runs
43,16/04/2007,Australia v. Sri Lanka,National Cricket Stadium (Grenada),Australia won by 7 wickets
44,17/04/2007,England v. South Africa,Kensington Oval,South Africa won by 9 wickets
45,18/04/2007,Ireland v. Sri Lanka,National Cricket Stadium (Grenada),Sri Lanka won by 8 wickets
46,19/04/2007,West Indies v. Bangladesh,Kensington Oval,West Indies won by 99 runs
47,20/04/2007,Australia v. New Zealand,National Cricket Stadium (Grenada),Australia won by 215 runs
48,21/04/2007,West Indies v. England,Kensington Oval,England won by 1 wicket
49,24/04/2007,New Zealand v. Sri Lanka,Sabina Park,Sri Lanka won by 81 runs
50,25/04/2007,Australia v. South Africa,Darren Sammy National Cricket Stadium,Australia won by 7 wickets
51,28/04/2007,Australia v. Sri Lanka,Kensington Oval,Australia won by 53 runs
