Id,Date,Match,Ground / Location,Result
1,30/05/2019,1st Match: England v South Africa,"Kennington Oval, London",England won by 104 runs
2,31/05/2019,2nd Match: Pakistan v West Indies,"Trent Bridge, Nottingham",West Indies won by 7 wickets
3,01/06/2019,3rd Match: New Zealand v Sri Lanka,"Sophia Gardens, Cardiff",New Zealand won by 10 wickets
4,01/06/2019,4th Match: Afghanistan v Australia,"County Ground, Bristol",Australia won by 7 wickets
5,02/06/2019,5th Match: Bangladesh v South Africa,"Kennington Oval, London",Bangladesh won by 21 runs
6,03/06/2019,6th Match: England v Pakistan,"Trent Bridge, Nottingham",Pakistan won by 14 runs
7,04/06/2019,7th Match: Afghanistan v Sri Lanka,"Sophia Gardens, Cardiff",Sri Lanka won by 34 runs
8,05/06/2019,8th Match: India v South Africa,"The Rose Bowl, Southampton",India won by 6 wickets
9,05/06/2019,9th Match: Bangladesh v New Zealand,"Kennington Oval, London",New Zealand won by 2 wickets
10,06/06/2019,10th Match: Australia v West Indies,"Trent Bridge, Nottingham",Australia won by 15 runs
11,07/06/2019,11th Match: Pakistan v Sri Lanka,"County Ground, Bristol",Match abandoned
12,08/06/2019,12th Match: England v Bangladesh,"Sophia Gardens, Cardiff",England won by 106 runs
13,08/06/2019,13th Match: Afghanistan v New Zealand,"The Cooper Associates County Ground, Taunton",New Zealand won by 7 wickets
14,09/06/2019,14th Match: Australia v India,"Kennington Oval, London",India won by 36 runs
15,10/06/2019,15th Match: South Africa v West Indies,"The Rose Bowl, Southampton",No result
16,11/06/2019,16th Match: Bangladesh v Sri Lanka,"County Ground, Bristol",Match abandoned
17,12/06/2019,17th Match: Australia v Pakistan,"The Cooper Associates County Ground, Taunton",Australia won by 41 runs
18,13/06/2019,18th Match: India v New Zealand,"Trent Bridge, Nottingham",Match abandoned
19,14/06/2019,19th Match: England v West Indies,"The Rose Bowl, Southampton",England won by 8 wickets
20,15/06/2019,20th Match: Australia v Sri Lanka,"Kennington Oval, London",Australia won by 87 runs
21,15/06/2019,21st Match: Afghanistan v South Africa,"Sophia Gardens, Cardiff",South Africa won by 9 wickets
22,16/06/2019,22nd Match: India v Pakistan,"Old Trafford, Manchester",India won by 89 runs
23,17/06/2019,23rd Match: Bangladesh v West Indies,"The Cooper Associates County Ground, Taunton",Bangladesh won by 7 wickets
24,18/06/2019,24th Match: England v Afghanistan,"Old Trafford, Manchester",England won by 150 runs
25,19/06/2019,25th Match: New Zealand v South Africa,"Edgbaston, Birmingham",New Zealand won by 4 wickets
26,20/06/2019,26th Match: Australia v Bangladesh,"Trent Bridge, Nottingham",Australia won by 48 runs
27,21/06/2019,27th Match: England v Sri Lanka,"Headingley, Leeds",Sri Lanka won by 20 runs
28,22/06/2019,28th Match: Afghanistan v India,"The Rose Bowl, Southampton",India won by 11 runs
29,22/06/2019,29th Match: New Zealand v West Indies,"Old Trafford, Manchester",New Zealand won by 5 runs
30,23/06/2019,30th Match: Pakistan v South Africa,"Lord's, London",Pakistan won by 49 runs
31,24/06/2019,31st Match: Afghanistan v Bangladesh,"The Rose Bowl, Southampton",Bangladesh won by 62 runs
32,25/06/2019,32nd Match: England v Australia,"Lord's, London",Australia won by 64 runs
33,26/06/2019,33rd Match: New Zealand v Pakistan,"Edgbaston, Birmingham",Pakistan won by 6 wickets
34,27/06/2019,34th Match: India v West Indies,"Old Trafford, Manchester",India won by 125 runs
35,28/06/2019,35th Match: South Africa v Sri Lanka,"Riverside Ground, Chester-Le-Street",South Africa won by 9 wickets
36,29/06/2019,36th Match: Afghanistan v Pakistan,"Headingley, Leeds",Pakistan won by 3 wickets
37,29/06/2019,37th Match: Australia v New Zealand,"Lord's, London",Australia won by 86 runs
38,30/06/2019,38th Match: England v India,"Edgbaston, Birmingham",England won by 31 runs
39,01/07/2019,39th Match: Sri Lanka v West Indies,"Riverside Ground, Chester-Le-Street",Sri Lanka won by 23 runs
40,02/07/2019,40th Match: Bangladesh v India,"Edgbaston, Birmingham",India won by 28 runs
41,03/07/2019,41st Match: England v New Zealand,"Riverside Ground, Chester-Le-Street",England won by 119 runs
42,04/07/2019,42nd Match: Afghanistan v West Indies,"Headingley, Leeds",West Indies won by 23 runs
43,05/07/2019,43rd Match: Bangladesh v Pakistan,"Lord's, London",Pakistan won by 94 runs
44,06/07/2019,44th Match: India v Sri Lanka,"Headingley, Leeds",India won by 7 wickets
45,06/07/2019,45th Match: Australia v South Africa,"Old Trafford, Manchester",South Africa won by 10 runs
46,09/07/2019,1st Semi Final: India v New Zealand,"Old Trafford, Manchester",New Zealand won by 18 runs
47,11/07/2019,2nd Semi Final: England v Australia,"Edgbaston, Birmingham",England won by 8 wickets
48,14/07/2019,Final: England v New Zealand,"Lord's, London",England won in super over after scores were tied
