Id,Date,Countries,Ground,Result
1,08/10/1987,Pakistan v. Sri Lanka,Niaz Stadium,Pakistan won by 15 runs
2,09/10/1987,England v. West Indies,Jinnah Stadium (Gujwranwala),England won by 2 wickets
3,09/10/1987,India v. Australia,MA Chidambaram Stadium,Australia won by 1 run
4,10/10/1987,New Zealand v. Zimbabwe,Lal Bahadur Shastri Stadium,New Zealand won by 3 runs
5,12/10/1987,Pakistan v. England,Pindi Club Ground,Pakistan won by 18 runs
6,13/10/1987,Australia v. Zimbabwe,MA Chidambaram Stadium,Australia won by 96 runs
7,13/10/1987,Sri Lanka v. West Indies,National Stadium (Karachi),West Indies won by 191 runs
8,14/10/1987,India v. New Zealand,M Chinnaswamy Stadium,India won by 16 runs
9,16/10/1987,Pakistan v. West Indies,Gaddafi Stadium,Pakistan won by 1 wicket
10,17/10/1987,England v. Sri Lanka,Arbab Niaz Stadium,England won by 109 runs
11,17/10/1987,India v. Zimbabwe,Wankhede Stadium,India won by 8 wickets
12,18/10/1987,Australia v. New Zealand,Nehru Stadium (Indore),Australia won by 3 runs
13,20/10/1987,Pakistan v. England,National Stadium (Karachi),Pakistan won by 7 wickets
14,21/10/1987,Sri Lanka v. West Indies,Green Park,West Indies won by 25 runs
15,22/10/1987,India v. Australia,Arun Jaitley Stadium,India won by 56 runs
16,23/10/1987,New Zealand v. Zimbabwe,Eden Gardens,New Zealand won by 4 wickets
17,25/10/1987,Pakistan v. Sri Lanka,Iqbal Stadium,Pakistan won by 113 runs
18,26/10/1987,England v. West Indies,Sawai Mansingh Stadium,England won by 34 runs
19,26/10/1987,India v. Zimbabwe,Sardar Patel Stadium,India won by 7 wickets
20,27/10/1987,Australia v. New Zealand,Sector 16 Stadium,Australia won by 17 runs
21,30/10/1987,Australia v. Zimbabwe,Barabati Stadium,Australia won by 70 runs
22,30/10/1987,England v. Sri Lanka,Nehru Stadium (Pune),England won by 8 wickets
23,30/10/1987,Pakistan v. West Indies,National Stadium (Karachi),West Indies won by 28 runs
24,31/10/1987,India v. New Zealand,Vidarbha Cricket Association Ground,India won by 9 wickets
25,04/11/1987,Pakistan v. Australia,Gaddafi Stadium,Australia won by 18 runs
26,05/11/1987,India v. England,Wankhede Stadium,England won by 35 runs
27,08/11/1987,Australia v. England,Eden Gardens,Australia won by 7 runs
