Id,Date,Countries,Ground,Result
1,07/06/1975,England v. India,Lord's,England won by 202 runs
2,07/06/1975,East Africa v. New Zealand,Edgbaston,New Zealand won by 181 runs
3,07/06/1975,Australia v. Pakistan,Headingley,Australia won by 73 runs
4,07/06/1975,Sri Lanka v. West Indies,Old Trafford,West Indies won by 9 wickets
5,11/06/1975,England v. New Zealand,Trent Bridge,England won by 80 runs
6,11/06/1975,East Africa v. India,Headingley,India won by 10 wickets
7,11/06/1975,Australia v. Sri Lanka,Kennington Oval,Australia won by 52 runs
8,11/06/1975,Pakistan v. West Indies,Edgbaston,West Indies won by 1 wicket
9,14/06/1975,England v. East Africa,Edgbaston,England won by 196 runs
10,14/06/1975,India v. New Zealand,Old Trafford,New Zealand won by 4 wickets
11,14/06/1975,Australia v. West Indies,Kennington Oval,West Indies won by 7 wickets
12,14/06/1975,Pakistan v. Sri Lanka,Trent Bridge,Pakistan won by 192 runs
13,18/06/1975,England v. Australia,Headingley,Australia won by 4 wickets
14,18/06/1975,New Zealand v. West Indies,Kennington Oval,West Indies won by 5 wickets
15,21/06/1975,Australia v. West Indies,Lord's,West Indies won by 17 runs
