Id,Date,Match,Ground / Location,Result
1,14/02/1996,1st Match: England v New Zealand,"Sardar Patel Stadium, Ahmedabad",New Zealand won by 11 runs
2,16/02/1996,2nd Match: South Africa v United Arab Emirates,"Rawalpindi Cricket Stadium, Rawalpindi",South Africa won by 169 runs
3,16/02/1996,3rd Match: West Indies v Zimbabwe,"Lal Bahadur Shastri Stadium, Hyderabad (Deccan)",West Indies won by 6 wickets
4,17/02/1996,4th Match: Sri Lanka v Australia,"R Premadasa Stadium, Colombo",Sri Lanka won by default
5,17/02/1996,5th Match: Netherlands v New Zealand,"Reliance Stadium, Vadodara",New Zealand won by 119 runs
6,18/02/1996,6th Match: India v Kenya,"Barabati Stadium, Cuttack",India won by 7 wickets
7,18/02/1996,7th Match: England v United Arab Emirates,"Arbab Niaz Stadium, Peshawar",England won by 8 wickets
8,20/02/1996,8th Match: New Zealand v South Africa,"Iqbal Stadium, Faisalabad (Lyallpur)",South Africa won by 5 wickets
9,21/02/1996,9th Match: Sri Lanka v Zimbabwe,"Sinhalese Sports Club Ground, Colombo",Sri Lanka won by 6 wickets
10,21/02/1996,10th Match: India v West Indies,"Captain Roop Singh Stadium, Gwalior",India won by 5 wickets
11,22/02/1996,11th Match: England v Netherlands,"Arbab Niaz Stadium, Peshawar",England won by 49 runs
12,23/02/1996,12th Match: Australia v Kenya,"Indira Priyadarshini Stadium, Visakhapatnam",Australia won by 97 runs
13,24/02/1996,13th Match: Pakistan v United Arab Emirates,"Jinnah Stadium, Gujwranwala",Pakistan won by 9 wickets
14,25/02/1996,14th Match: Sri Lanka v West Indies,"R Premadasa Stadium, Colombo",Sri Lanka won by default
15,25/02/1996,15th Match: England v South Africa,"Rawalpindi Cricket Stadium, Rawalpindi",South Africa won by 78 runs
16,26/02/1996,16th Match: Kenya v Zimbabwe,"Moin-ul-Haq Stadium, Patna",No result
17,26/02/1996,17th Match: Pakistan v Netherlands,"Gaddafi Stadium, Lahore",Pakistan won by 8 wickets
18,27/02/1996,18th Match: Kenya v Zimbabwe,"Moin-ul-Haq Stadium, Patna",Zimbabwe won by 5 wickets
19,27/02/1996,19th Match: New Zealand v United Arab Emirates,"Iqbal Stadium, Faisalabad (Lyallpur)",New Zealand won by 109 runs
20,27/02/1996,20th Match: India v Australia,"Wankhede Stadium, Mumbai",Australia won by 16 runs
21,29/02/1996,21st Match: Kenya v West Indies,"Nehru Stadium, Pune",Kenya won by 73 runs
22,29/02/1996,22nd Match: Pakistan v South Africa,"National Stadium, Karachi",South Africa won by 5 wickets
23,01/03/1996,23rd Match: Australia v Zimbabwe,"Vidarbha Cricket Association Ground, Nagpur",Australia won by 8 wickets
24,01/03/1996,24th Match: Netherlands v United Arab Emirates,"Gaddafi Stadium, Lahore",United Arab Emirates won by 7 wickets
25,02/03/1996,25th Match: India v Sri Lanka,"Arun Jaitley Stadium, Delhi",Sri Lanka won by 6 wickets
26,03/03/1996,26th Match: Pakistan v England,"National Stadium, Karachi",Pakistan won by 7 wickets
27,04/03/1996,27th Match: Australia v West Indies,"Sawai Mansingh Stadium, Jaipur",West Indies won by 4 wickets
28,05/03/1996,28th Match: South Africa v Netherlands,"Rawalpindi Cricket Stadium, Rawalpindi",South Africa won by 160 runs
29,06/03/1996,29th Match: Sri Lanka v Kenya,"Asgiriya Stadium, Kandy",Sri Lanka won by 144 runs
30,06/03/1996,30th Match: India v Zimbabwe,"Green Park, Kanpur",India won by 40 runs
31,06/03/1996,31st Match: Pakistan v New Zealand,"Gaddafi Stadium, Lahore",Pakistan won by 46 runs
32,09/03/1996,1st Quarter Final: England v Sri Lanka,"Iqbal Stadium, Faisalabad (Lyallpur)",Sri Lanka won by 5 wickets
33,09/03/1996,2nd Quarter Final: India v Pakistan,"M Chinnaswamy Stadium, Bengaluru, Bangalore",India won by 39 runs
34,11/03/1996,4th Quarter Final: Australia v New Zealand,"MA Chidambaram Stadium, Chennai",Australia won by 6 wickets
35,11/03/1996,3rd Quarter Final: South Africa v West Indies,"National Stadium, Karachi",West Indies won by 19 runs
36,13/03/1996,1st Semi Final: India v Sri Lanka,"Eden Gardens, Kolkata",Sri Lanka won by default
37,14/03/1996,2nd Semi Final: Australia v West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Australia won by 5 runs
38,17/03/1996,Final: Australia v Sri Lanka,"Gaddafi Stadium, Lahore",Sri Lanka won by 7 wickets
